会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
大村,24,20260127,12,一般,1,1,0.248,1,1,1.4,0.1151,v17,無風,1.0,6.762,6.46,33.3,6.82,0.15,A1,50.0,66.1,6.5,83.3,34.8,46.1,6.21,37.5,6.82,0.14,A1,47.5,68.6,7.63,75.0,29.2,46.0,5.39,25.7,6.75,0.16,B1,35.4,57.0,4.66,42.9,35.0,59.4,6.15,44.4,6.7,0.19,A2,37.8,65.8,6.11,55.6,29.4,46.3,4.56,30.2,6.75,0.17,B1,30.3,43.4,4.63,41.9,35.7,50.7,4.28,28.0,6.73,0.19,B2,21.9,37.5,4.72,48.0,37.4,55.0,,,,,,,,,,,,,
芦屋,21,20260127,3,一般,1,1,0.275,1,1,1.5,0.1108,v17,無風,4.0,6.8,6.29,36.4,6.82,0.16,A2,46.1,63.7,6.14,59.1,36.4,50.5,3.91,0.0,6.79,0.18,B1,14.1,30.6,2.43,0.0,33.9,48.6,6.64,52.8,6.77,0.17,A1,47.5,74.6,6.47,63.9,24.4,48.1,5.61,11.1,6.86,0.18,B2,45.5,60.6,3.0,22.2,33.7,47.5,5.77,50.0,6.79,0.16,A2,40.6,56.4,6.9,80.0,31.4,41.7,2.11,0.0,6.77,0.24,B2,2.6,7.9,1.0,0.0,26.3,47.4,,,,,,,,,,,,,
芦屋,21,20260127,5,一般,1,1,0.332,4,0,3.2,0.1359,v17,無風,4.0,6.827,6.52,36.8,6.75,0.15,A1,50.3,69.7,5.68,57.9,35.1,55.0,3.69,11.1,6.85,0.19,B1,12.6,26.4,3.48,22.2,38.5,54.0,4.59,11.1,6.94,0.13,B1,24.1,41.7,4.11,44.4,34.8,49.2,5.41,29.2,6.74,0.17,A2,41.1,53.3,5.15,52.1,38.5,49.2,3.63,17.6,6.83,0.16,B1,12.2,24.4,3.71,29.4,29.1,43.0,5.97,32.3,6.85,0.17,A2,38.6,65.3,5.97,64.5,35.9,51.6,,,,,,,,,,,,,
芦屋,21,20260127,9,一般,1,1,0.301,1,1,1.5,0.1004,v17,無風,3.0,6.798,5.77,50.0,6.79,0.16,A2,40.6,56.4,6.9,80.0,31.4,41.7,3.63,17.6,6.81,0.16,B1,12.2,24.4,3.71,29.4,29.1,43.0,5.57,53.9,6.79,0.16,A2,37.4,57.4,6.5,65.4,43.9,61.5,2.75,0.0,6.81,0.19,B1,10.0,15.0,1.42,0.0,42.1,55.2,4.7,10.5,6.8,0.21,B1,21.1,49.1,3.84,26.3,26.5,46.3,6.49,20.0,6.79,0.17,A1,44.9,72.9,4.8,55.0,41.1,59.4,,,,,,,,,,,,,
芦屋,21,20260127,10,一般,1,1,0.321,1,1,1.2,0.0933,v17,無風,4.0,6.777,6.13,50.0,6.73,0.17,A1,47.3,63.4,5.89,66.7,33.1,54.9,3.73,8.0,6.79,0.18,B1,19.4,31.6,3.36,28.0,32.0,49.4,5.61,11.1,6.83,0.18,B2,45.5,60.6,3.0,22.2,33.7,47.5,5.91,35.3,6.79,0.16,A2,45.3,59.0,6.06,64.7,34.2,48.1,3.59,0.0,6.78,0.17,B1,17.3,26.7,0.0,0.0,36.4,54.4,5.41,29.2,6.74,0.17,A2,41.1,53.3,5.15,52.1,38.5,49.2,,,,,,,,,,,,,
芦屋,21,20260127,12,一般,0,1,0.220,1,1,1.0,0.1217,v17,無風,0.0,6.72,7.16,55.6,6.72,0.14,A1,60.4,77.2,7.67,77.8,26.4,40.0,6.64,52.8,6.72,0.17,A1,47.5,74.6,6.47,63.9,24.4,48.1,6.46,55.6,6.72,0.15,A1,48.2,68.6,7.0,66.7,18.5,37.6,6.28,40.0,6.72,0.14,A1,44.6,60.7,5.4,46.7,34.7,54.5,6.52,36.8,6.72,0.15,A1,50.3,69.7,5.68,57.9,35.1,55.0,6.74,60.0,6.72,0.12,A1,53.8,65.5,6.8,60.0,41.4,58.1,,,,,,,,,,,,,
徳山,18,20260127,2,一般,1,1,0.270,1,1,1.4,0.1072,v17,無風,2.0,6.92,6.31,0.0,6.9,0.16,A1,50.0,63.8,0.0,0.0,28.9,44.2,3.71,30.0,6.93,0.17,B1,22.1,28.6,4.7,40.0,28.3,50.9,5.99,0.0,6.95,0.14,A2,37.1,62.9,0.0,0.0,23.6,40.0,5.22,27.8,6.95,0.17,A2,32.7,52.7,4.89,50.0,21.7,32.6,5.61,33.3,6.91,0.15,B1,36.0,57.0,5.22,44.4,37.7,50.9,4.45,25.0,6.88,0.17,B1,21.8,39.7,4.25,37.5,37.0,55.6,,,,,,,,,,,,,
徳山,18,20260127,4,一般,0,1,0.315,3,0,3.2,0.1437,v17,無風,0.0,6.72,6.09,0.0,6.72,0.15,A1,46.7,60.0,0.0,0.0,25.4,40.0,4.59,26.7,6.72,0.14,A2,22.9,44.0,5.03,50.0,26.3,42.1,5.35,14.3,6.72,0.18,B1,31.0,56.0,3.14,14.3,48.1,59.3,2.59,0.0,6.72,0.22,B1,5.4,13.5,2.38,12.5,42.9,69.6,3.92,16.7,6.72,0.19,B1,19.4,30.1,4.33,16.7,42.6,59.3,4.79,34.3,6.72,0.17,B1,27.3,45.3,5.58,56.7,32.7,60.0,,,,,,,,,,,,,
徳山,18,20260127,6,一般,0,4,0.221,1,0,2.7,0.1340,v17,無風,0.0,6.72,3.83,0.0,6.72,0.19,B1,17.9,35.9,0.0,0.0,35.9,50.9,4.3,25.0,6.72,0.17,B1,25.6,38.4,4.44,38.9,32.2,52.5,4.97,10.0,6.72,0.16,B1,33.6,50.9,3.9,30.0,35.2,44.4,6.24,30.0,6.72,0.13,A2,42.9,64.7,5.8,60.0,29.4,45.1,3.71,30.0,6.72,0.17,B1,22.1,28.6,4.7,40.0,28.3,50.9,5.39,35.5,6.72,0.15,A2,33.8,53.8,5.58,57.0,37.0,51.9,,,,,,,,,,,,,
徳山,18,20260127,9,一般,0,1,0.211,1,1,1.5,0.1250,v17,無風,0.0,6.72,5.24,0.0,6.72,0.16,B2,33.3,55.6,0.0,0.0,33.9,51.8,5.35,14.3,6.72,0.18,B1,31.0,56.0,3.14,14.3,48.1,59.3,6.31,0.0,6.72,0.16,A1,50.0,63.8,0.0,0.0,28.9,44.2,4.45,27.3,6.72,0.14,B1,23.9,40.2,4.59,31.8,25.5,42.5,4.92,42.9,6.72,0.18,B1,29.2,41.7,6.38,61.9,22.4,32.8,5.92,0.0,6.72,0.18,A2,39.9,60.1,0.0,0.0,41.8,61.8,,,,,,,,,,,,,
徳山,18,20260127,12,一般,1,1,0.214,2,0,6.7,0.1316,v17,無風,4.0,6.887,6.31,0.0,6.88,0.17,A1,49.5,62.4,0.0,0.0,46.4,69.6,5.83,50.0,6.9,0.15,A2,40.8,58.2,6.2,55.0,34.6,51.9,5.39,35.5,6.89,0.15,A2,33.8,53.8,5.58,57.0,37.0,51.9,5.16,55.6,6.88,0.15,B1,34.3,50.5,7.22,77.8,22.4,40.8,6.09,0.0,6.91,0.15,A1,46.7,60.0,0.0,0.0,25.4,40.0,5.05,41.2,6.86,0.15,B1,30.6,48.2,5.0,47.1,26.5,36.7,,,,,,,,,,,,,
江戸川,03,20260126,3,一般,0,2,0.290,2,1,2.1,0.1035,v17,無風,0.0,6.72,3.62,0.0,6.72,0.22,B2,14.3,30.9,0.0,0.0,32.0,48.7,6.27,38.9,6.72,0.17,A2,43.2,66.7,6.61,77.8,39.6,59.1,5.74,20.0,6.72,0.17,A2,40.4,57.6,4.8,40.0,44.6,62.0,4.01,0.0,6.72,0.19,B1,15.9,30.4,0.0,0.0,39.5,54.8,4.28,20.0,6.72,0.17,B1,26.4,37.5,4.4,40.0,34.4,52.6,2.71,6.2,6.72,0.18,B1,6.9,15.3,2.0,6.2,36.6,59.0,,,,,,,,,,,,,
江戸川,03,20260126,4,一般,0,2,0.343,2,1,2.4,0.0896,v17,無風,0.0,6.72,4.24,20.0,6.72,0.2,B1,16.0,36.0,4.2,40.0,31.8,52.6,6.48,52.6,6.72,0.12,A1,46.2,65.0,6.53,68.4,34.7,54.7,5.32,27.3,6.72,0.2,B1,33.3,52.8,5.05,50.0,30.2,47.7,2.63,0.0,6.72,0.2,B1,8.0,14.8,0.0,0.0,33.3,46.3,5.23,42.9,6.72,0.19,B1,26.7,55.6,6.64,78.6,31.1,45.5,1.36,0.0,6.72,0.23,B2,0.0,3.5,0.0,0.0,33.1,48.3,,,,,,,,,,,,,
江戸川,03,20260126,7,一般,1,3,0.333,3,1,1.9,0.0959,v17,無風,3.0,6.778,4.47,60.0,6.76,0.15,B1,28.9,40.4,6.6,80.0,31.1,53.3,5.74,20.0,6.95,0.17,A2,40.4,57.6,4.8,40.0,44.6,62.0,5.7,71.4,6.73,0.15,A2,37.2,59.8,8.05,90.5,29.6,42.0,2.5,0.0,6.89,0.18,B2,7.3,14.7,2.55,13.6,31.5,41.3,1.52,0.0,6.9,0.21,B2,2.8,2.8,0.0,0.0,43.1,56.2,3.91,20.0,6.44,0.2,B1,17.1,32.9,4.2,40.0,30.5,48.2,,,,,,,,,,,,,
江戸川,03,20260126,11,一般,1,1,0.276,1,1,2.3,0.1073,v17,無風,3.0,6.753,6.48,52.6,6.81,0.12,A1,46.2,65.0,6.53,68.4,34.7,54.7,5.97,0.0,6.85,0.18,A2,39.4,60.6,0.0,0.0,30.1,49.4,6.27,38.9,6.75,0.17,A2,43.2,66.7,6.61,77.8,39.6,59.1,3.91,20.0,6.46,0.2,B1,17.1,32.9,4.2,40.0,30.5,48.2,5.14,14.3,6.84,0.19,B1,29.0,51.6,3.43,28.6,31.5,43.2,4.8,30.3,6.81,0.18,B1,27.1,47.9,5.0,54.5,42.6,58.8,,,,,,,,,,,,,
平和島,04,20260126,7,一般,1,4,0.336,2,0,9.2,0.1552,v17,無風,3.0,6.748,3.95,6.7,6.68,0.16,B1,18.3,34.1,2.65,15.0,37.2,53.1,3.84,0.0,6.74,0.18,B1,17.4,26.5,2.06,0.0,38.0,57.4,3.35,10.0,6.74,0.21,B2,14.7,24.0,4.6,60.0,36.5,56.1,7.07,52.0,6.7,0.14,A1,50.4,69.9,6.96,66.2,42.2,54.1,4.16,25.5,6.86,0.23,B1,18.2,33.8,4.74,38.3,49.1,62.3,5.08,53.3,6.77,0.16,B1,36.3,49.0,6.53,60.0,37.9,50.5,,,,,,,,,,,,,
平和島,04,20260126,9,一般,1,1,0.255,2,0,2.4,0.1252,v17,無風,0.0,6.777,6.47,64.3,6.77,0.15,A1,48.2,67.0,7.21,71.4,22.6,38.7,5.73,0.0,6.67,0.13,A2,38.0,62.0,0.0,0.0,28.7,48.9,5.76,44.1,6.82,0.17,A2,35.5,60.3,5.47,50.0,33.0,51.5,5.21,22.2,6.77,0.16,B1,34.4,52.2,4.11,44.4,40.2,58.8,3.11,28.6,6.84,0.17,B1,10.0,20.0,4.05,28.6,27.9,44.2,4.62,42.9,6.79,0.15,B1,30.4,43.0,5.71,71.4,30.8,47.1,,,,,,,,,,,,,
多摩川,05,20260126,1,一般,0,5,0.224,1,0,2.1,0.1355,v17,無風,0.0,6.72,4.79,13.6,6.72,0.2,B1,25.3,42.5,3.86,30.5,41.9,59.4,3.75,0.0,6.72,0.19,B1,14.1,31.8,0.0,0.0,31.5,50.5,4.5,5.9,6.72,0.16,B1,25.0,35.0,3.12,23.5,38.8,50.0,5.32,36.0,6.72,0.17,A2,37.7,51.8,5.84,64.0,30.5,49.2,6.38,47.1,6.72,0.15,A2,45.6,68.4,6.53,82.3,42.9,59.8,4.91,40.9,6.72,0.15,B1,27.9,46.5,5.95,59.1,33.9,53.2,,,,,,,,,,,,,
多摩川,05,20260126,3,一般,1,4,0.253,1,0,2.2,0.1255,v17,無風,2.0,6.707,4.88,42.9,6.72,0.2,B1,25.3,51.8,6.57,71.4,25.3,39.9,2.79,0.0,6.73,0.17,B1,8.8,13.2,0.0,0.0,44.3,53.0,4.28,23.5,6.66,0.16,B1,26.1,35.2,4.18,35.3,33.2,50.3,6.58,51.7,6.7,0.16,A1,46.1,66.7,7.1,75.9,32.6,46.7,6.4,57.7,6.75,0.15,A1,48.9,63.1,7.27,69.2,31.4,49.2,1.13,0.0,6.68,0.17,B2,0.0,0.0,0.0,0.0,25.9,37.3,,,,,,,,,,,,,
多摩川,05,20260126,4,一般,1,4,0.227,1,0,2.7,0.1297,v17,無風,1.0,6.682,4.88,12.5,6.64,0.15,B1,30.9,43.2,3.75,25.0,34.8,54.5,5.16,0.0,6.69,0.19,B1,29.3,45.5,0.0,0.0,33.2,49.2,4.89,33.3,6.68,0.17,B1,29.9,45.8,5.28,44.4,35.1,54.3,6.73,78.6,6.66,0.15,A1,49.5,67.0,8.43,92.9,28.5,48.0,5.12,50.0,6.72,0.18,B1,31.4,44.8,5.6,60.0,25.2,42.9,6.5,33.3,6.7,0.14,A1,31.0,55.2,8.67,66.7,38.1,52.9,,,,,,,,,,,,,
多摩川,05,20260126,9,一般,1,3,0.251,2,0,2.3,0.1213,v17,無風,1.0,6.705,5.32,36.0,6.77,0.17,A2,37.7,51.8,5.84,64.0,30.5,49.2,6.5,33.3,6.7,0.14,A1,31.0,55.2,8.67,66.7,38.1,52.9,6.03,58.1,6.6,0.16,A2,40.9,65.5,6.84,71.0,28.5,47.0,2.79,0.0,6.74,0.17,B1,8.8,13.2,0.0,0.0,44.3,53.0,4.89,29.6,6.72,0.16,B1,30.7,43.2,4.67,44.4,33.7,55.1,5.13,25.7,6.7,0.15,B1,26.2,52.3,5.2,48.6,36.0,53.8,,,,,,,,,,,,,
徳山,18,20260126,4,一般,1,2,0.290,2,1,1.9,0.1067,v17,無風,2.0,6.897,6.04,27.3,6.91,0.15,A1,42.9,59.7,5.27,45.5,23.2,33.9,6.17,40.5,6.81,0.15,A2,44.9,62.2,6.05,58.7,32.8,49.2,3.71,30.0,6.91,0.17,B1,22.1,28.6,4.7,40.0,28.3,50.9,4.5,27.8,6.93,0.18,B1,22.9,32.9,5.0,50.0,50.9,70.2,5.58,30.0,6.92,0.17,B1,38.5,56.0,4.8,40.0,29.3,55.2,2.59,0.0,6.9,0.22,B1,5.4,13.5,2.38,12.5,42.9,69.6,,,,,,,,,,,,,
徳山,18,20260126,12,一般,0,1,0.226,2,0,1.1,0.1315,v17,無風,0.0,6.72,6.82,0.0,6.72,0.17,A1,52.4,72.8,0.0,0.0,37.9,62.1,6.02,47.1,6.72,0.17,A2,40.8,59.2,6.41,64.7,14.8,29.6,6.04,27.3,6.72,0.15,A1,42.9,59.7,5.27,45.5,23.2,33.9,6.09,0.0,6.72,0.15,A1,46.7,60.0,0.0,0.0,25.4,40.0,5.92,0.0,6.72,0.18,A2,39.9,60.1,0.0,0.0,41.8,61.8,5.99,0.0,6.72,0.14,A2,37.1,62.9,0.0,0.0,23.6,40.0,,,,,,,,,,,,,
下関,19,20260126,9,一般,1,1,0.302,1,1,1.2,0.0997,v17,無風,1.0,6.747,5.94,31.6,6.73,0.14,A2,37.3,58.2,5.0,47.4,31.8,54.5,2.2,0.0,6.73,0.16,B2,5.4,6.8,1.33,0.0,30.9,45.7,5.4,44.4,6.76,0.14,B1,33.6,58.0,6.33,66.7,30.7,43.8,3.58,28.6,6.75,0.2,B2,11.1,24.4,4.43,42.9,29.3,44.8,4.97,16.7,6.76,0.14,B1,33.3,45.7,3.67,16.7,21.3,36.8,5.29,0.0,6.75,0.14,A2,37.4,54.5,0.0,0.0,37.4,56.3,,,,,,,,,,,,,
下関,19,20260126,11,一般,1,2,0.241,2,1,2.1,0.1179,v17,無風,1.0,6.713,4.33,22.7,6.7,0.13,B1,20.6,34.8,4.4,37.5,31.4,54.3,6.52,46.1,6.7,0.15,A1,48.0,67.7,6.38,57.7,32.8,49.4,5.67,52.6,6.67,0.15,A2,40.0,58.3,6.11,57.9,22.7,41.3,4.77,20.0,6.75,0.15,B1,32.0,42.3,4.6,50.0,27.1,44.6,6.23,30.8,6.73,0.14,A2,47.9,65.5,5.46,61.5,44.2,61.5,3.83,19.2,6.73,0.18,B1,18.2,28.4,3.54,23.1,36.2,52.3,,,,,,,,,,,,,
びわこ,11,20260126,2,一般,0,5,0.209,3,0,2.4,0.1526,v17,無風,0.0,6.72,4.81,11.1,6.72,0.15,B1,28.9,50.0,2.78,11.1,35.5,50.0,3.88,0.0,6.72,0.17,B1,19.7,31.6,0.0,0.0,29.8,48.9,4.16,10.0,6.72,0.17,B1,22.8,36.8,4.0,40.0,28.6,42.9,5.78,52.5,6.72,0.18,A2,40.8,57.5,6.93,72.0,36.0,52.8,6.79,37.0,6.72,0.18,A1,50.8,72.4,6.0,48.1,33.1,47.9,4.58,21.1,6.72,0.16,B1,30.1,38.5,4.32,31.6,30.6,44.5,,,,,,,,,,,,,
びわこ,11,20260126,5,一般,0,1,0.258,1,1,1.2,0.1134,v17,無風,0.0,6.72,6.01,20.0,6.72,0.15,A1,47.4,57.9,3.6,20.0,30.5,53.1,5.33,66.7,6.72,0.19,B1,33.9,51.6,8.22,94.4,48.9,63.7,5.54,26.7,6.72,0.18,B1,39.8,58.2,4.47,46.7,32.5,49.7,5.78,0.0,6.72,0.14,A2,39.3,58.6,0.0,0.0,36.5,51.4,5.31,0.0,6.72,0.13,B1,35.2,48.4,3.11,22.2,36.4,53.2,1.0,0.0,6.72,0.17,B2,0.0,0.0,0.0,0.0,35.4,50.6,,,,,,,,,,,,,
びわこ,11,20260126,6,一般,0,3,0.259,1,0,3.2,0.1255,v17,無風,0.0,6.72,4.64,30.0,6.72,0.14,B1,24.2,39.6,5.0,50.0,16.4,32.2,4.99,16.7,6.72,0.16,B1,26.9,41.8,3.33,16.7,39.4,51.7,6.29,42.9,6.72,0.13,A1,50.0,66.1,5.62,61.9,36.0,54.5,4.52,0.0,6.72,0.19,B1,21.7,41.3,3.33,22.2,32.4,53.5,3.88,0.0,6.72,0.17,B1,19.7,31.6,0.0,0.0,29.8,48.9,5.85,21.1,6.72,0.15,A2,43.6,52.1,4.21,26.3,33.9,49.4,,,,,,,,,,,,,
びわこ,11,20260126,8,一般,0,1,0.249,2,0,4.2,0.1357,v17,無風,0.0,6.72,4.65,100.0,6.72,0.15,B1,27.1,42.4,9.0,100.0,38.0,49.5,6.05,30.0,6.72,0.16,B2,38.0,58.2,6.5,80.0,25.3,42.0,6.38,23.5,6.72,0.15,A1,38.5,54.8,4.94,35.3,36.9,54.0,3.4,50.0,6.72,0.17,B1,13.8,25.0,7.33,83.3,35.5,54.1,1.78,0.0,6.72,0.17,B2,2.6,5.2,1.22,0.0,36.7,48.5,5.42,28.6,6.72,0.14,A2,39.3,56.0,4.86,57.1,31.6,53.8,,,,,,,,,,,,,
平和島,04,20260125,6,一般,1,1,0.242,1,1,1.6,0.1180,v17,無風,6.0,6.777,6.1,36.7,6.69,0.15,A2,37.5,59.1,5.77,56.7,32.6,44.9,5.56,19.1,6.78,0.16,B1,34.4,59.4,4.33,38.1,33.0,48.2,5.08,53.3,6.75,0.16,B1,36.3,49.0,6.53,60.0,37.9,50.5,6.71,47.1,6.8,0.13,A1,53.0,68.7,6.71,76.5,26.8,45.4,6.08,54.5,6.97,0.16,A2,42.2,62.2,7.09,77.3,35.4,52.2,1.73,0.0,6.67,0.18,B2,3.9,3.9,1.28,0.0,32.0,52.4,,,,,,,,,,,,,
平和島,04,20260125,8,一般,0,1,0.349,1,1,1.2,0.0883,v17,無風,0.0,6.72,6.47,64.3,6.72,0.15,A1,48.2,67.0,7.21,71.4,22.6,38.7,3.11,28.6,6.72,0.17,B1,10.0,20.0,4.05,28.6,27.9,44.2,4.62,42.9,6.72,0.15,B1,30.4,43.0,5.71,71.4,30.8,47.1,3.35,10.0,6.72,0.21,B2,14.7,24.0,4.6,60.0,36.5,56.1,2.9,22.8,6.72,0.17,B1,10.3,17.2,3.89,28.1,25.0,39.6,4.16,25.5,6.72,0.23,B1,18.2,33.8,4.74,38.3,49.1,62.3,,,,,,,,,,,,,
大村,24,20260126,2,一般,1,1,0.280,1,1,1.0,0.1048,v17,無風,1.0,6.8,6.49,45.0,6.79,0.15,A1,46.8,69.1,6.55,80.0,25.9,40.6,4.85,23.5,6.88,0.18,B1,25.8,48.4,4.12,35.3,40.0,59.3,4.87,30.8,6.78,0.18,B1,26.8,43.9,5.23,46.1,27.9,43.6,5.41,41.7,6.82,0.15,B1,37.6,51.9,5.58,58.3,37.7,50.7,6.6,31.2,6.74,0.13,A1,44.2,64.2,6.19,56.2,28.1,51.9,5.22,32.1,6.79,0.16,B1,31.5,51.9,4.89,46.4,43.0,59.9,,,,,,,,,,,,,
大村,24,20260126,11,一般,1,1,0.275,1,1,1.2,0.1068,v17,無風,1.0,6.78,7.06,50.0,6.74,0.15,A1,55.3,73.8,6.3,55.0,31.2,44.2,6.27,0.0,6.81,0.13,A1,40.7,62.0,0.0,0.0,24.8,41.8,6.78,54.3,6.74,0.16,A1,47.2,67.2,7.0,74.3,27.9,44.3,5.45,37.0,6.77,0.16,B1,37.1,49.4,5.56,55.6,38.5,48.5,5.7,30.8,6.84,0.16,A2,35.2,53.1,5.44,53.9,41.5,56.3,4.56,30.2,6.78,0.17,B1,30.3,43.4,4.63,41.9,35.7,50.7,,,,,,,,,,,,,
びわこ,11,20260125,6,一般,0,2,0.216,1,0,2.7,0.1345,v17,無風,0.0,6.72,4.99,16.7,6.72,0.16,B1,26.9,41.8,3.33,16.7,39.4,51.7,6.09,58.4,6.72,0.17,A2,39.3,62.9,7.13,76.8,37.4,54.4,3.63,19.1,6.72,0.18,B1,16.9,28.2,3.95,28.6,25.6,40.4,5.54,26.7,6.72,0.18,B1,39.8,58.2,4.47,46.7,32.5,49.7,6.29,42.9,6.72,0.13,A1,50.0,66.1,5.62,61.9,36.0,54.5,4.65,100.0,6.72,0.15,B1,27.1,42.4,9.0,100.0,38.0,49.5,,,,,,,,,,,,,
びわこ,11,20260125,9,一般,0,1,0.255,1,1,1.8,0.1140,v17,無風,0.0,6.72,5.42,28.6,6.72,0.14,A2,39.3,56.0,4.86,57.1,31.6,53.8,4.34,22.2,6.72,0.16,B1,17.7,31.6,4.22,44.4,28.5,48.3,6.07,0.0,6.72,0.16,A2,47.4,60.0,0.0,0.0,33.9,46.3,5.23,40.7,6.72,0.18,B1,33.1,52.1,6.56,70.4,30.2,45.6,5.78,0.0,6.72,0.14,A2,39.3,58.6,0.0,0.0,36.5,51.4,1.78,0.0,6.72,0.17,B2,2.6,5.2,1.22,0.0,36.7,48.5,,,,,,,,,,,,,
多摩川,05,20260125,3,一般,1,2,0.193,1,0,4.4,0.1420,v17,無風,3.0,6.662,4.28,23.5,6.67,0.16,B1,26.1,35.2,4.18,35.3,32.8,50.3,6.3,55.6,6.65,0.2,A2,37.8,68.1,7.33,72.2,37.7,57.6,5.12,50.0,6.61,0.18,B1,31.4,44.8,5.6,60.0,25.2,42.9,5.07,26.9,6.68,0.17,B1,29.8,50.0,4.65,38.5,29.1,46.4,6.03,58.1,6.65,0.16,A2,40.9,65.5,6.84,71.0,28.5,47.0,6.2,44.4,6.71,0.13,A1,44.5,56.3,7.89,66.7,37.2,52.7,,,,,,,,,,,,,
多摩川,05,20260125,5,一般,0,1,0.374,1,1,1.0,0.0807,v17,無風,0.0,6.72,4.91,40.9,6.72,0.15,B1,27.9,46.5,5.95,59.1,33.9,53.2,3.65,0.0,6.72,0.18,B1,15.5,29.6,0.0,0.0,29.5,45.7,3.44,9.1,6.72,0.21,B2,11.8,23.5,2.18,9.1,29.1,44.0,1.63,0.0,6.72,0.21,B2,0.0,1.4,1.06,0.0,28.1,48.2,2.9,0.0,6.72,0.17,B1,7.0,15.5,1.42,0.0,33.5,49.7,4.88,12.5,6.72,0.15,B1,30.9,43.2,3.75,25.0,34.8,54.5,,,,,,,,,,,,,
多摩川,05,20260125,6,一般,1,4,0.275,4,1,1.9,0.1082,v17,無風,4.0,6.65,5.44,25.9,6.68,0.16,A2,33.3,54.3,5.0,48.1,34.0,55.5,3.99,18.2,6.67,0.25,B1,11.5,32.3,4.12,30.3,36.4,56.7,6.73,78.6,6.7,0.15,A1,49.5,67.0,8.43,92.9,28.5,48.0,7.92,100.0,6.59,0.16,A1,68.2,82.2,9.38,100.0,27.0,42.8,3.06,18.8,6.64,0.17,B1,11.8,19.1,3.81,31.2,35.9,56.5,4.89,33.3,6.62,0.17,B1,29.9,45.8,5.28,44.4,35.1,54.3,,,,,,,,,,,,,
多摩川,05,20260125,9,一般,1,1,0.304,1,1,1.0,0.1008,v17,無風,4.0,6.695,5.18,46.7,6.61,0.16,A2,33.3,47.6,5.73,50.0,24.8,44.0,5.07,26.9,6.65,0.17,B1,29.8,50.0,4.65,38.5,29.1,46.4,5.69,36.6,6.72,0.16,A2,41.7,53.0,5.9,58.5,23.9,43.0,3.44,9.1,6.71,0.21,B2,11.8,23.5,2.18,9.1,29.1,44.0,2.79,0.0,6.75,0.17,B1,8.8,13.2,0.0,0.0,44.3,53.0,6.38,47.1,6.73,0.15,A2,45.6,68.4,6.53,82.3,42.9,59.8,,,,,,,,,,,,,
多摩川,05,20260125,11,一般,1,1,0.264,1,1,1.0,0.1094,v17,無風,4.0,6.63,6.73,78.6,6.59,0.15,A1,49.5,67.0,8.43,92.9,28.5,48.0,5.33,33.3,6.68,0.15,A2,34.3,51.0,4.89,44.4,33.0,47.8,6.03,48.6,6.65,0.12,A2,45.1,62.0,5.86,60.0,44.0,56.5,4.91,40.9,6.67,0.15,B1,27.9,46.5,5.95,59.1,33.9,53.2,5.37,23.1,6.66,0.19,B1,36.5,53.9,4.48,36.5,26.9,43.3,6.3,55.6,6.53,0.2,A2,37.8,68.1,7.33,72.2,37.7,57.6,,,,,,,,,,,,,
江戸川,03,20260125,4,一般,0,1,0.246,4,0,2.9,0.1278,v17,無風,0.0,6.72,5.23,42.9,6.72,0.19,B1,26.7,55.6,6.64,78.6,31.1,45.5,4.47,60.0,6.72,0.15,B1,28.9,40.4,6.6,80.0,31.1,53.3,3.61,0.0,6.72,0.18,B1,21.2,32.5,0.0,0.0,31.4,49.6,5.74,20.0,6.72,0.17,A2,40.4,57.6,4.8,40.0,44.6,62.0,3.22,0.0,6.72,0.24,B2,12.7,20.6,0.0,0.0,33.3,49.3,4.01,0.0,6.72,0.19,B1,15.9,30.4,0.0,0.0,39.5,54.8,,,,,,,,,,,,,
